[test-db-setup] using isolated test database host="helium" db="heliumdb_setup_test" (auto-derived)
[test-db-setup] isolated test database "heliumdb_setup_test" already exists
[test-db-setup] applied base schema.sql
Connected to PostgreSQL database
= skip schema.sql (already applied)
= skip 002_stripe_billing.sql (already applied)
= skip 003_facebook_campaign.sql (already applied)
= skip 004_brand_discovery.sql (already applied)
= skip 005_lead_conversion.sql (already applied)
= skip 006_weekly_report.sql (already applied)
= skip 007_competitor_intelligence.sql (already applied)
= skip 008_onboarding.sql (already applied)
= skip 009_admin_roles.sql (already applied)
= skip 010_platform_inquiries.sql (already applied)
= skip 011_brand_tagline.sql (already applied)
= skip 012_social_media.sql (already applied)
= skip 013_video_scripts.sql (already applied)
= skip 014_email_campaigns.sql (already applied)
= skip 015_images.sql (already applied)
= skip 016_push_subscriptions.sql (already applied)
= skip 017_facebook_oauth.sql (already applied)
= skip 018_google_seo.sql (already applied)
= skip 019_roi_snapshots.sql (already applied)
= skip 020_reviews.sql (already applied)
= skip 021_phone_agent.sql (already applied)
= skip 022_chatbot_sessions.sql (already applied)
= skip 023_sales_scripts.sql (already applied)
= skip 024_webhooks.sql (already applied)
= skip 025_white_label.sql (already applied)
= skip 026_affiliate_program.sql (already applied)
= skip 027_mobile_tokens.sql (already applied)
= skip 028_content_calendar.sql (already applied)
= skip 029_ad_creatives.sql (already applied)
= skip 030_feedback.sql (already applied)
= skip 031_feature_gating.sql (already applied)
= skip 032_team_members.sql (already applied)
= skip 033_appointments.sql (already applied)
= skip 034_follow_up_sequences.sql (already applied)
= skip 035_sms_marketing.sql (already applied)
= skip 036_image_studio_enrich.sql (already applied)
= skip 037_email_marketing.sql (already applied)
= skip 038_roi_advanced.sql (already applied)
= skip 039_customer_intelligence.sql (already applied)
= skip 040_tour_progress.sql (already applied)
= skip 041_setup_agent.sql (already applied)
= skip 042_setup_agent_concurrency.sql (already applied)
= skip 043_setup_agent_lifecycle.sql (already applied)
= skip 044_setup_agent_lease_token.sql (already applied)
= skip 045_google_ad_plans.sql (already applied)
= skip 046_health_monitor.sql (already applied)
= skip 047_sales_agent.sql (already applied)
= skip 048_echo_companion.sql (already applied)
= skip 049_marketing_department.sql (already applied)
= skip 050_accountability_enums.sql (already applied)
= skip 051_accountability_crm.sql (already applied)
= skip 052_echo_voice.sql (already applied)
= skip 053_demo_mode.sql (already applied)
= skip 054_demo_suggestions.sql (already applied)
= skip 054_facebook_pages.sql (already applied)
= skip 055_echo_deep_memory.sql (already applied)
= skip 056_autonomous_growth.sql (already applied)
= skip 057_capital_funding.sql (already applied)
= skip 058_portfolio.sql (already applied)
= skip 059_echo_suggestions.sql (already applied)
= skip 060_target_goals.sql (already applied)
= skip 061_goal_snapshot_nullable.sql (already applied)
= skip 062_goal_alert_log.sql (already applied)
= skip 063_analytics_ctr.sql (already applied)
= skip 064_goal_alert_manage.sql (already applied)
= skip 065_social_post_retry.sql (already applied)
= skip 066_email_send_attempts.sql (already applied)
= skip 067_email_blast_failed_status.sql (already applied)
= skip 067_email_failure_alert_cooldown.sql (already applied)
= skip 068_api_quota_monitoring.sql (already applied)
= skip 068_sms_message_error.sql (already applied)
= skip 069_sage_industry_intelligence.sql (already applied)
= skip 070_content_calendar_settings.sql (already applied)
= skip 071_content_calendar_frequencies.sql (already applied)
= skip 071_email_recipient_error.sql (already applied)
= skip 072_email_recipient_error_permanent.sql (already applied)
= skip 073_preferred_name.sql (already applied)
= skip 074_admin_preferred_name_sir.sql (already applied)
= skip 075_voice_learned_phrases.sql (already applied)
= skip 076_political_campaign.sql (already applied)
= skip 077_real_estate.sql (already applied)
= skip 078_social_post_source.sql (already applied)
= skip 079_geo_targeting.sql (already applied)
= skip 080_beta_program.sql (already applied)
= skip 081_echo_personal.sql (already applied)
= skip 082_users_phone.sql (already applied)
= skip 083_feature_suggestions.sql (already applied)
= skip 084_email_assistant.sql (already applied)
= skip 085_active_brand.sql (already applied)
= skip 086_autonomous_conversations.sql (already applied)
= skip 087_competitor_ad_spy.sql (already applied)
= skip 088_facebook_page_tokens.sql (already applied)
= skip 089_competitor_websites.sql (already applied)
= skip 090_competitor_website_digests.sql (already applied)
= skip 090_demo_tiers.sql (already applied)
= skip 091_demo_tier_unique.sql (already applied)
= skip 092_voice_content_sessions.sql (already applied)
= skip 093_autopilot.sql (already applied)
= skip 094_learning_engine.sql (already applied)
= skip 095_self_review.sql (already applied)
= skip 096_ai_cost_controls.sql (already applied)
= skip 096_guided_setup.sql (already applied)
= skip 097_ai_usage_brand_uuid.sql (already applied)
= skip 098_ai_ids_uuid.sql (already applied)
= skip 099_social_post_video.sql (already applied)
= skip 100_autopilot_item_video.sql (already applied)
= skip 101_sage_feed_dismiss.sql (already applied)
= skip 102_sage_feed_content_unique.sql (already applied)
= skip 103_autopilot_posts_only.sql (already applied)
= skip 104_usage_ledger_extension.sql (already applied)
= skip 105_vision.sql (already applied)
= skip 106_vision_reference.sql (already applied)
= skip 107_autopilot_remove_pending_ads.sql (already applied)
= skip 108_forge_creative_briefs.sql (already applied)
= skip 109_sage_pattern_intelligence.sql (already applied)
= skip 110_hybrid_creative_engine.sql (already applied)
= skip 111_company_truth.sql (already applied)
= skip 112_vision_image_data.sql (already applied)
= skip 113_stored_files.sql (already applied)
= skip 114_company_truth_failed_status.sql (already applied)
= skip 115_brand_online_presence.sql (already applied)
= skip 116_sage_v2_phase1.sql (already applied)
= skip 117_sage_v2_phase2.sql (already applied)
= skip 118_sage_v2_phase3.sql (already applied)
= skip 119_sage_v2_phase4.sql (already applied)
= skip 120_sage_v2_phase5.sql (already applied)
= skip 121_sage_v2_phase6.sql (already applied)
= skip 122_collaboration_bus.sql (already applied)
= skip 123_password_changed_at.sql (already applied)
= skip 124_jobber.sql (already applied)
= skip 125_job_runs.sql (already applied)
= skip 126_facebook_ad_object.sql (already applied)
= skip 127_brand_ad_destination.sql (already applied)
= skip 128_campaign_state_machine.sql (already applied)
= skip 129_ad_spend_caps.sql (already applied)
= skip 130_external_proofs.sql (already applied)
= skip 131_agent_tasks.sql (already applied)
= skip 132_ad_launch_task_type.sql (already applied)
= skip 133_email_send_task_type.sql (already applied)
= skip 134_external_actions.sql (already applied)
= skip 135_hermes_decisions.sql (already applied)
= skip 136_sage_research_drafts.sql (already applied)
= skip 137_brand_knowledge.sql (already applied)
= skip 138_brand_knowledge_source_enum.sql (already applied)
= skip 139_brand_knowledge_fk_restrict.sql (already applied)
= skip 140_onboarding_first_win.sql (already applied)
= skip 141_p035_anchor_snapshot.sql (already applied)
= skip 142_onboarding_timing_events.sql (already applied)
Migrations complete: 0 applied, 148 skipped.
